"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1176370,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Intermittent browser_timeline-filters-01.js | Found at least one 'Unknown' marker or Found at least one 'Reflow' marker (1)","2015-07-22 09:25:30"
1210652,"Firefox","Developer Tools","nobody","RESOLVED","FIXED","[DevTools] Customized devtools css doesn't work with the third party themes from Nightly 44.0a1","2015-11-16 11:01:31"
295138,"Firefox","Help Documentation","gidsgoldberg","RESOLVED","FIXED","Document Reporter tool","2005-06-20 06:51:27"
504870,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","Consider removing tabbrowser.xml DOMWindowClose hack from bug 263844","2012-08-12 12:29:05"
573079,"Firefox","Build Config","dtownsend","RESOLVED","FIXED","Land Feedback XPI in the tree for 1.9.3 releases","2013-04-15 01:14:10"
875130,"Firefox","Toolbars and Customization","MattN+bmo","RESOLVED","FIXED","Disable CustomizableUI debug logging before landing on mozilla-central","2013-11-18 13:01:56"
903273,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","[Session Restore] Use strict mode","2013-08-11 02:52:32"
353253,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","translator extension not working/compatible with firefox 2","2006-10-24 07:28:45"
841714,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","Set the 'validate' attribute directly on tab-icon-image rather than inheriting it from the tab","2013-02-16 15:58:35"
1149021,"Firefox","New Tab Page","edilee","RESOLVED","FIXED","Suggested tile with just an image shows a thumbnail instead","2015-04-16 16:48:12"
338139,"Firefox","General","smontagu","RESOLVED","FIXED","Messages to console in opt build","2006-05-21 00:07:16"
398855,"Firefox","Build Config","philringnalda","RESOLVED","FIXED","packages-static cleanup, October 2007 edition","2008-07-14 11:43:09"
767674,"Firefox","Developer Tools: Graphic Commandline and Toolbar","nobody","RESOLVED","FIXED","[Developer Toolbar] Running ""screenshot"" command saves an image but it's not obvious where it is located","2013-01-15 07:27:59"
803564,"Firefox","Theme","dao","RESOLVED","FIXED","Double focus ring around buttons in the downloads panel","2012-10-20 10:00:39"
1078797,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Editable apps don't reload after reinstall","2014-10-08 06:59:28"
1119560,"Firefox","Search","ab","RESOLVED","FIXED","remove unused browser.search.param.yahoo-fr* prefs","2015-09-02 09:04:19"
1036648,"Firefox","Webapp Runtime","mar.castelluccio","RESOLVED","FIXED","WebappOSUtils.uninstall resolves promise after failing to move app to Trash","2014-07-10 15:28:48"
624151,"Firefox","General","mounir","RESOLVED","FIXED","Better positioning for the invalid form popup","2011-02-06 00:35:53"
688615,"Firefox","Installer","bugzilla","RESOLVED","FIXED","Wrong reg key used in Installer shell icon handler code","2011-12-14 13:43:00"
950565,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Intermittent browser_webconsole_bug_782653_CSS_links_in_Style_Editor.js | Test timed out","2014-01-17 19:12:05"
989872,"Firefox","Plugin Click-To-Activate Whitelist","benjamin","RESOLVED","FIXED","Plugin Whitelist Request:Verimatrix ViewRightWeb for Firefox","2014-05-09 06:53:01"
311107,"Firefox","Preferences","nobody","RESOLVED","FIXED","Empty file types list in Download Actions dialog","2005-10-04 16:16:34"
1192450,"Firefox","Shumway","ydelendik","RESOLVED","FIXED","Remove PlayPreview registration from Shumway","2015-08-23 08:16:47"
534840,"Firefox","Search","dao","RESOLVED","FIXED","opening a new tab and loading google.com with Ctrl+K keeps focus in the location bar rather than focusing the search field","2010-06-09 17:28:44"
887404,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Browserglue tests should be able to run in parallel","2013-07-10 11:25:24"
1162205,"Firefox","Migration","MattN+bmo","RESOLVED","FIXED","Empty Chrome imported cookie values cause Twitter and Gmail redirect loops","2015-06-10 08:49:17"
228807,"Firefox","Page Info Window","florian","RESOLVED","FIXED","bottom half of Page Info disappears when resized to make bottom tree box height of 0","2006-07-23 15:33:52"
345516,"Firefox","Preferences","jwalden+bmo","RESOLVED","FIXED","Check in new prefwindow changes to branch","2006-12-02 22:08:13"
746837,"Firefox","Session Restore","dao","RESOLVED","FIXED","Fix sessionstore to handle an exception thrown when attempting to focus a window that has been navigated","2012-05-04 09:05:24"
1058405,"Firefox","Developer Tools: WebIDE","roc","RESOLVED","FIXED","Typo in error reporting code","2014-12-05 04:51:29"
1098677,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","During install use the precomplete file to determine files to uninstall instead of the uninstall.log","2015-05-14 16:37:33"
656152,"Firefox","General","colmeiro","RESOLVED","FIXED","Improve string for 32-bit plugin restart","2011-07-27 06:28:32"
1013503,"Firefox","Keyboard Navigation","nobody","RESOLVED","FIXED","Pressing alt+tab to switch applications hides menu (Linux/Windows)","2015-01-21 11:02:15"
931421,"Firefox","General","wmccloskey","RESOLVED","FIXED","Enable useGlobalHistory for child process docshells","2014-01-29 07:09:16"
289067,"Firefox","File Handling","bugs","RESOLVED","FIXED","Save of images should use content-disposition and type from image cache [port fix of bug 264757 to Firefox]","2006-03-12 18:26:02"
381042,"Firefox","Bookmarks & History","asaf","RESOLVED","FIXED","Error: childFolder is not defined","2009-11-26 05:33:17"
567742,"Firefox","Theme","dao","RESOLVED","FIXED","Fullscreen mode makes the window badly manage Aero Glass","2013-12-27 14:22:41"
872317,"Firefox","Downloads Panel","mrbkap","RESOLVED","FIXED","Download indicator toolbar button depends on an odd XBL quirk","2013-08-08 14:35:28"
900137,"Firefox","Search","bugzilla","RESOLVED","FIXED","Add support for multple icon sizes to the search service","2015-08-03 02:27:11"
351900,"Firefox","Toolbars and Customization","myk","RESOLVED","FIXED","new non-native dropmarker border doesn't support RTL","2008-04-07 13:59:52"
836211,"Firefox","Downloads Panel","asaf","RESOLVED","FIXED","Common organize options are still enabled on the downloads view when a previous view had focus","2014-01-10 10:40:34"
1146068,"Firefox","Reading List","markh","RESOLVED","FIXED","Update reading list scheduler to match requirements of the sync engine","2015-03-26 17:35:57"
336852,"Firefox","RSS Discovery and Preview","bugs","RESOLVED","FIXED","Show some basic content in the feed handling","2006-05-05 21:58:52"
395827,"Firefox","File Handling","cmtalbert","RESOLVED","FIXED","WebCal Handler Web Service to Showcase Protocol Handling support in M8","2007-10-17 18:56:18"
798951,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Intermittent browser_webconsole_bug_737873_mixedcontent.js | Test timed out","2012-11-25 19:31:24"
1116146,"Firefox","Shumway","ydelendik","RESOLVED","FIXED","Include machine-readable git source revision in shell bundle","2015-02-05 18:26:58"
947216,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Remove special case for about:config's form data collection","2013-12-09 20:32:09"
986932,"Firefox","Developer Tools: Framework","ntim.bugs","RESOLVED","FIXED","DevTools - Some items in options panel are misaligned","2014-07-11 15:23:30"
1223635,"Firefox","General","mrbkap","RESOLVED","FIXED","content-task.js ok() should convert its condition to boolean","2015-11-12 03:36:35"
307447,"Firefox","Toolbars and Customization","zeniko","RESOLVED","FIXED","White line appears at the top of the help window and Error Console (bug 301039 was backed out)","2006-06-18 08:27:51"
583359,"Firefox","Developer Tools","pwalton","RESOLVED","FIXED","Filter options on the Web Console should filter all messages","2012-04-12 03:30:00"
914138,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Australis: CustomizableUI API calls will produce unpredictable/wrong results if either/both of the nodes they touch are in overflowable toolbar","2013-11-18 12:38:15"
1188697,"Firefox","Developer Tools: Debugger","nfitzgerald","RESOLVED","FIXED","loadSourceError with gulp and babel","2015-08-08 23:48:52"
261991,"Firefox","Search","bugs","RESOLVED","FIXED","Re-order search plug-in list","2006-03-12 18:01:37"
454109,"Firefox","General","dao","RESOLVED","FIXED","move urlbar functions to the urlbar binding","2008-10-16 14:50:30"
855504,"Firefox","Developer Tools: Inspector","paul","RESOLVED","FIXED","[font inspector] Selecting text in the font inspector is hard","2013-06-26 11:27:12"
884492,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Tabbar doesn't handle tall widgets gracefully","2014-02-05 02:17:37"
1128918,"Firefox","Developer Tools: Debugger","ejpbruel","RESOLVED","FIXED","Store original location in BreakpointActor.","2015-02-10 13:00:43"
1053182,"Firefox","General","gijskruitbosch+bugs","RESOLVED","FIXED","Breakdown: Implement visual changes for OS X Yosemite","2014-08-13 14:13:59"
1094968,"Firefox","Developer Tools: 3D View","jryans","RESOLVED","FIXED","TypeError: tiltButton is null with remote toolboxes","2015-06-10 08:17:54"
649099,"Firefox","Panorama","ttaubert","RESOLVED","FIXED","""resize.info is null"" when resizing groupItems","2011-04-15 07:00:18"
703938,"Firefox","Developer Tools: Console","sonny.piers","RESOLVED","FIXED","Move WebConsole style from toolkit to browser","2011-11-29 22:08:05"
964257,"Firefox","Toolbars and Customization","bwinton","RESOLVED","FIXED","Location bar briefly shows placeholder text when exiting customization mode","2014-05-01 14:47:46"
1007765,"Firefox","Developer Tools: Console","tchevalier","RESOLVED","FIXED","Update string entity name for btnPageCSS.tooltip","2014-05-13 13:13:18"
321273,"Firefox","Bookmarks & History","brettw","RESOLVED","FIXED","Fix places compile errors for GCC 4","2009-11-26 06:39:48"
594367,"Firefox","Theme","dao","RESOLVED","FIXED","Keep the firefox button lit when the window is inactive","2011-02-06 02:04:52"
927372,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Black margin at the end of the selected source disappears after blackboxing","2013-10-16 14:20:18"
1170621,"Firefox","General","nobody","RESOLVED","FIXED","[userstory] As a user, I want Firefox to protect me from submitting my password when the browser knows that the connection isn’t secure, because I don’t want hackers to get it.","2015-06-09 07:42:51"
376905,"Firefox","Bookmarks & History","gijskruitbosch+bugs","RESOLVED","FIXED","Places bookmarks build flag doesn't influence livemark service being copied","2009-11-26 06:59:14"
561146,"Firefox","General","nobody","RESOLVED","FIXED","Startup issue: Don’t ask about updates all the time","2011-04-24 00:21:19"
897275,"Firefox","Developer Tools: Inspector","dcamp","RESOLVED","FIXED","Move css-logic.js to toolkit","2013-08-09 16:37:03"
243262,"Firefox","Toolbars and Customization","bugs","RESOLVED","FIXED","Menus are disabled after Customize Toolbars until browser is restarted","2006-11-09 05:45:19"
350230,"Firefox","Help Documentation","steffen.wilberg","RESOLVED","FIXED","correct toc entry for 'Copying, Saving, and Printing  Pages' help topic","2006-09-11 14:36:57"
830652,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Starting Firefox with -private-window flag shows console error","2013-04-29 02:34:03"
1142334,"Firefox","Search","agrigas","RESOLVED","FIXED","[UX] Figure out hover/keyboard interactions in search dropdown","2015-08-03 03:46:05"
334688,"Firefox","Build Config","benjamin","RESOLVED","FIXED","Turn off xpcomobsolete for Firefox","2006-04-28 12:06:40"
392964,"Firefox","General","dmose","RESOLVED","FIXED","[regression] No Protocol Handling Dialog Appears with Unknown Protocols","2007-09-10 17:36:45"
1070863,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","The preprocessed channel-prefs.js file needs to be the same for each build","2014-10-10 20:56:26"
1111601,"Firefox","Developer Tools: Inspector","mratcliffe","RESOLVED","FIXED","Avoid using hiddendomwindow where possible in DevTools code","2015-04-15 08:37:53"
722129,"Firefox","Developer Tools: Inspector","vporof","RESOLVED","FIXED","Tilt visualization mesh isn't correctly positioned when scrollbars are present or when the document body is smaller than the content window","2012-02-13 06:54:34"
1029162,"Firefox","Developer Tools: Source Editor","bgrinstead","RESOLVED","FIXED","tern info for global objects is incomplete, eg no document.query*","2014-06-26 17:01:16"
611715,"Firefox","Panorama","raymond","RESOLVED","FIXED","Rename tab.tabItem","2011-01-13 15:21:39"
677310,"Firefox","Panorama","ttaubert","RESOLVED","FIXED","Thumbnails are lost when switching to private browsing mode","2011-09-06 05:45:52"
943345,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Image preview tooltip's arrow images do not exist on windows aero","2013-12-02 03:50:24"
983724,"Firefox","Toolbars and Customization","aryx.bugmail","RESOLVED","FIXED","Remove unused customizeMode.menuAndToolbars.label from browser.dtd","2014-03-25 07:03:36"
1218673,"Firefox","Developer Tools: Memory","jsantell","RESOLVED","FIXED","Style toolbar in memory tool","2015-11-06 05:34:18"
520173,"Firefox","General","dao","RESOLVED","FIXED","Reset lightweight theme previews when leaving the source page","2009-11-24 12:45:15"
1185279,"Firefox","Sync","nobody","RESOLVED","FIXED","Sync stopped wokring: ""Send tab to device"" stopped working until I changed sync settings","2015-07-21 16:05:53"
356487,"Firefox","Bookmarks & History","moco","RESOLVED","FIXED","make MOZ_PLACES (if enabled) only build the places based history UI, use MOZ_PLACES_BOOKMARKS to turn off the places bookmarks code","2008-07-31 02:10:51"
445094,"Firefox","Build Config","philringnalda","RESOLVED","FIXED","Return of Son of unix/packages-static Cleanup, Part Deux","2008-07-14 11:43:09"
851231,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Output console.jsm API calls to the browser console","2013-05-14 16:50:50"
881057,"Firefox","Developer Tools: Graphic Commandline and Toolbar","mratcliffe","RESOLVED","FIXED","Improve wording in the appcache command","2013-08-27 01:19:31"
1156065,"Firefox","General","ttaubert","RESOLVED","FIXED","""Sending message that cannot be cloned""-warning in SiteSpecificUserAgent.js","2015-06-02 18:14:38"
810107,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 0.6.123","2015-03-13 04:12:48"
1091463,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ttromey","RESOLVED","FIXED","Intermittent browser_timelineMarkers-04.js | Got 5 markers - Got 2, expected 5","2015-03-20 14:09:05"
1125817,"Firefox","Developer Tools: Web Audio Editor","jsantell","RESOLVED","FIXED","Disconnecting a node immediately after creating it fails","2015-01-28 05:27:56"
737046,"Firefox","Bookmarks & History","babhishek21","RESOLVED","FIXED","Places protocol handler does not work.Remove it.","2015-01-19 06:56:54"
1047603,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","[e10s] Non-remote tabs and chrome in e10s windows do not handle target=""_blank"" or window.open links properly.","2015-08-12 08:50:42"
638785,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","""Edit This Bookmark"" and ""Remove Bookmark"" label is missing in Edit Bookmark dialog","2013-11-13 02:20:05"
961032,"Firefox","Developer Tools: Inspector","bgrinstead","RESOLVED","FIXED","[Inspector] Show which CSS selector matches ::before and ::after elements","2014-09-30 08:38:23"
1001656,"Firefox","General","ttaubert","RESOLVED","FIXED","Intermittent browser_tab_dragdrop2.js | uncaught exception - TypeError: currentTest is undefined | Test timed out | Found a browser window after previous test timed out","2015-03-06 10:41:23"
318823,"Firefox","Bookmarks & History","bugs","RESOLVED","FIXED","Places should not act like Web content (disable some menu items when Places is showing)","2009-11-26 05:54:22"
923779,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Native code event listeners can get listed multiple times in the events pane","2013-10-05 20:27:37"
1198831,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","JavaScript error: chrome://browser/content/tabbrowser.xml, line 4207: NS_ERROR_FAILURE: Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIWebProgress.removeProgressListener]","2015-09-01 18:19:20"
372623,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","contents of places toolbar are chevron'd after starting app w/ toolbar hidden","2009-11-26 06:56:33"
480343,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Double clicking column title spikes CPU and causes Library window to minimize","2010-12-17 06:59:30"
865826,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","Remove the browser.tabs.closeButtons pref","2014-09-08 02:02:27"
894381,"Firefox","General","unusualtears","RESOLVED","FIXED","FindBar buttons should be enabled when moving tab between windows","2013-09-04 04:56:25"
1167962,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Keep exports at bottom of modules","2015-05-28 05:45:18"
348741,"Firefox","General","robert.strong.bugs","RESOLVED","FIXED","add Firefox EULA v2","2006-09-08 12:54:22"
826681,"Firefox","Theme","dao","RESOLVED","FIXED","Land webRTC-shareDevice-64@2x.png","2013-04-11 13:18:08"
1139091,"Firefox","Theme","richard.marti","RESOLVED","FIXED","menu-arrow icon of bookmarks folder is missing in Bookmarks widget pull down","2015-03-16 13:52:19"
756086,"Firefox","General","nobody","RESOLVED","FIXED","""chrome://global/content/bindings/resizer.xml#resizer"" is a property on the window object, on Windows","2014-06-13 02:35:40"
791669,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","[New Tab Page] don't immediately preload the new tab page on startup","2012-09-22 00:35:05"
1108270,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ntim.bugs","RESOLVED","FIXED","Convert performance.css values to variables","2014-12-08 12:40:37"
1024054,"Firefox","Developer Tools: Debugger","nfitzgerald","RESOLVED","FIXED","Create a previewer for ES6 Symbol","2014-08-26 11:22:49"
940880,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","Intermittent browser_social_chatwindow_resize.js | collapsed state as promised","2015-09-09 11:20:34"
979456,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Australis: Extra padding exists at the left edge of the Bookmarks toolbar","2014-04-24 07:44:23"
511684,"Firefox","Location Bar","nobody","RESOLVED","FIXED","intermittent failure browser_bug304198.js | Timed out","2012-11-25 19:31:11"
576963,"Firefox","Developer Tools","julian.viereck","RESOLVED","FIXED","The executed string is written to the console output after executing it","2010-07-22 07:34:35"
878824,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","updateEditUIVisibility() should check for presence of edit controls widget","2013-11-18 13:08:21"
907481,"Firefox","Web Apps","mar.castelluccio","RESOLVED","FIXED","Check if localId is already used before using it","2013-09-13 17:28:34"
1181332,"Firefox","General","glind","RESOLVED","FIXED","Heartbeat minified JS has duplicate/debug comments that can be stripped from production","2015-07-31 10:59:35"
255205,"Firefox","Build Config","mozilla","RESOLVED","FIXED","OS/2 build break in browser/app (rc.exe)","2005-02-07 14:14:24"
847100,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","Intermittent browser_thumbnails_expiration.js | 10 dummy thumbnails remaining - Got 0, expected 10","2013-04-05 23:04:51"
203756,"Firefox","Location Bar","eric","RESOLVED","FIXED","Enable URLBar autofill with ""browser.urlbar.autoFill"" property","2006-04-20 13:55:17"
340864,"Firefox","Installer","benjamin","RESOLVED","FIXED","Ditch the xpinstaller","2006-06-13 09:34:32"
403621,"Firefox","General","dao","RESOLVED","FIXED","fix various ArrayEnumerator implementations","2007-11-21 13:16:03"
772376,"Firefox","Developer Tools: Graphic Commandline and Toolbar","mratcliffe","RESOLVED","FIXED","Test output of GCLI addon command","2013-06-01 11:58:49"
806726,"Firefox","Private Browsing","bellindira","RESOLVED","FIXED","Port test_localStorageQuotaPrivateBrowsing.html to the new per-tab PB APIs","2012-12-29 04:29:28"
1087120,"Firefox","Search","adw","RESOLVED","FIXED","Intermittent browser_ContentSearch.js | Checking message - Structures begin differing at:","2014-11-03 07:40:18"
1122984,"Firefox","Tabbed Browser","sssarvjeet27","RESOLVED","FIXED","Use for..of iteration instead of Array.forEach in tabbrowser.xml","2015-01-24 08:34:58"
733853,"Firefox","Session Restore","nobody","RESOLVED","FIXED","Intermittent failures in browser/components/sessionstore/test/browser_625016.js | observe1: 2 windows in data being writted to disk - Got 1, expected 2 followed by more failures and Test timed out","2012-03-08 00:51:59"
1041748,"Firefox","General","bmcbride","RESOLVED","FIXED","Breakdown: Implement UI for tracking protection","2014-08-21 11:01:29"
631115,"Firefox","General","mak77","RESOLVED","FIXED","Make about:home search field re-use autocomplete values from the old page","2011-02-09 14:39:24"
957160,"Firefox","Developer Tools","bgrinstead","RESOLVED","FIXED","DevTools Themes: Use 2x icon for split console on tab bar","2014-01-07 18:18:20"
994844,"Firefox","Toolbars and Customization","ttaubert","RESOLVED","FIXED","CustomizeMode.populatePalette() uses Task.spawn() although it doesn't need to","2014-07-10 11:35:42"
316303,"Firefox","Help Documentation","hendrik","RESOLVED","FIXED","forgotten <em> tag and unnecessary </br>","2006-01-31 13:22:08"
588506,"Firefox","Session Restore","jezreel","RESOLVED","FIXED","nsSessionStartup is keeping restored session in memory","2011-10-12 16:38:30"
920589,"Firefox","Theme","mconley","RESOLVED","FIXED","Only show TabsToolbar gradient in classic themes","2013-11-18 12:42:46"
270993,"Firefox","General","bugzilla","RESOLVED","FIXED","Autocomplete dropdown (e.g. url bar) has wrong background color on Linux","2006-03-12 18:10:20"
469888,"Firefox","Build Config","nobody","RESOLVED","FIXED","make package doesn't include bin/README","2009-09-28 10:02:03"
862398,"Firefox","Developer Tools: Framework","scrapmachines","RESOLVED","FIXED","Maintain the order of tools in the tab and the options panel list","2013-05-07 00:20:21"
891176,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Intermittent browser/devtools/debugger/test/browser_dbg_bug883220_raise_on_pause.js | Toolbox window is the top level window on pause. - Got [object ChromeWindow], expected [object ChromeWindow]","2013-10-11 05:28:10"
1165489,"Firefox","Developer Tools: Console","past","RESOLVED","FIXED","Unknown Console API log level: timeStamp","2015-05-25 07:04:19"
234700,"Firefox","Bookmarks & History","bugs","RESOLVED","FIXED","deleting history entry doesn't remove it from history.dat","2008-07-31 02:07:26"
416211,"Firefox","Location Bar","edilee","RESOLVED","FIXED","Tagged results don't show bookmark title when matching the tag","2008-02-25 16:25:04"
822435,"Firefox","General","dao","RESOLVED","FIXED","Undo global-scope pollution from browser-plugins.js","2012-12-18 01:40:16"
1135752,"Firefox","Developer Tools","jsantell","RESOLVED","FIXED","Add tracking link to Beta doorhanger","2015-02-27 13:57:37"
751711,"Firefox","General","nobody","RESOLVED","FIXED","Fix usage of nsIAlertsService in nsBrowserGlue","2012-05-04 15:38:59"
788368,"Firefox","SocialAPI","markh","RESOLVED","FIXED","Port messages may be dropped if port is closed before other side connects","2012-12-11 08:01:37"
1103993,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Only refresh the rule-view and computed-view when corresponding panels are active","2014-12-17 07:03:47"
664324,"Firefox","Session Restore","paul","RESOLVED","FIXED","[session restore cleanup] Remove trailing whitespace","2013-01-16 05:20:16"
1019395,"Firefox","Sync","nobody","RESOLVED","FIXED","Strategy (eg, telemetry) to determine success of sync migration progress.","2015-06-11 17:03:20"
973641,"Firefox","Toolbars and Customization","moz.mihaelav","RESOLVED","FIXED","Add test for the functionality of addon button in Australis","2014-10-03 13:28:00"
1177293,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","shu","RESOLVED","FIXED","Costs still wrong with flattened recursion toggled on","2015-07-14 15:23:45"
1211250,"Firefox","Theme","richard.marti","RESOLVED","FIXED","Backout bug 1206469 after landing of bug 1194480","2015-10-07 12:41:53"
506132,"Firefox","Session Restore","paul","RESOLVED","FIXED","write session data to disk less often in WinCE","2009-08-04 15:10:23"
574023,"Firefox","Developer Tools","gavin.sharp","RESOLVED","FIXED","HUDService.jsm sets bogus class names on toolbarbuttons","2010-06-29 03:02:15"
875509,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","Defer loading the newly created docShell after a preloaded newtab page has been swapped in","2013-06-24 10:20:13"
903573,"Firefox","Developer Tools: Inspector","dcamp","RESOLVED","FIXED","Get a reference to the style actor in the inspector panel","2013-08-18 17:49:56"
353652,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","Undo closed tab has stopped working","2006-09-30 12:08:10"
430908,"Firefox","Theme","faaborg","RESOLVED","FIXED","Land new windows toolbar icons (2008-04-28)","2010-12-17 07:06:32"
842913,"Firefox","Theme","jaws","RESOLVED","FIXED","Rename winstripe->windows, pinstripe->osx, gnomestripe->linux","2013-02-28 09:21:21"
1149350,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Force reload for apps","2015-04-13 03:02:13"
804400,"Firefox","Developer Tools: Inspector","dev.nibo","RESOLVED","FIXED","Inspector stops updating when badly formed attribute input is given in the markup panel.","2012-11-01 00:44:21"
1079935,"Firefox","General","mmaslaney","RESOLVED","FIXED","[UX] Harmonize the new style for about:welcomeback, sessionstore, and e10s crash pages","2014-10-23 10:07:47"
1119932,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Flatten recursion in the flamegraph for the new performance tool","2015-01-16 16:49:19"
729662,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[e10s] Blank screen when using Tile Tabs extension","2015-03-20 10:22:05"
1037197,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[E10S] The ""Tab Scope"" add-on does not work with e10s enabled","2014-11-21 09:11:47"
689659,"Firefox","Developer Tools","rcampbell","RESOLVED","FIXED","devtools/jar.mn has two entries for inspector.html","2011-09-28 12:12:03"
951581,"Firefox","General","nobody","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/toolkit/content/tests/browser/browser_findbar.js | uncaught exception - NotFoundError:","2013-12-18 05:48:36"
990566,"Firefox","Preferences","ny.nathan.yee","RESOLVED","FIXED","Remove strings made unused by bug 738796","2015-01-02 10:57:17"
917389,"Firefox","Developer Tools: Inspector","mratcliffe","RESOLVED","FIXED","Re-enable browser_css_color.js on Linux 32 bit tests","2013-09-19 23:51:46"
266409,"Firefox","Menus","bugzilla","RESOLVED","FIXED","Context menu does not correctly display submenus on left when near right edge with frames","2006-11-07 02:22:40"
462892,"Firefox","Menus","padenot","RESOLVED","FIXED","need a mechanism for easily identifying synthetic documents (e.g. VideoDocument)","2011-10-17 12:10:11"
536724,"Firefox","General","nobody","RESOLVED","FIXED","It would seem that firefox is complaining about setting the Active Texture to above 4 in WebGL","2010-06-21 13:28:28"
859756,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","[browserconsole] Missing nsIConsoleMessages from Browser Console","2013-06-15 00:30:57"
888087,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Intermittent browser_dbg_location-changes-bp.js | uncaught exception - TypeError: this._selectedBreakpoint.target is null at chrome://browser/content/devtools/debugger-panes.js:393","2013-10-11 05:27:47"
1162871,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","[e10s] Remove sync TabState.flush() call from SessionStore.duplicateTab()","2015-05-22 08:18:38"
345868,"Firefox","Tabbed Browser","zeniko","RESOLVED","FIXED","""All Tabs"" menu button does not flash during 'Open in Tabs' or any use of gBrowser.addTab when tabs open off-screen","2006-07-30 11:31:56"
413794,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","frecency update or similar creates sql statement with uninitialized data","2010-02-24 06:24:14"
818732,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Switch Nightly to per-window private browsing","2014-01-25 08:29:24"
1132758,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","Toggling ""record memory"" hides memory data I've already recorded","2015-04-30 10:49:01"
747429,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Make it possible to start a remote debugger only in a new chrome window","2012-05-07 23:55:15"
785387,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Autocompletion display glitch","2012-08-25 17:07:02"
1058862,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","""Reload Plus"" add-on does not work with e10s","2015-07-27 13:06:49"
1099508,"Firefox","Extension Compatibility","kmaglione+bmo","RESOLVED","FIXED","[e10s] Add-on ""Add-on Compatibility Reporter"" not working with e10s and current nightly","2015-01-08 01:35:38"
708107,"Firefox","Developer Tools: Inspector","cam","RESOLVED","FIXED","remove calls to ignoreAllUncaughtExceptions from some devtools tests","2011-12-12 14:52:12"
