"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
56550,"JDT","UI","aeschli","RESOLVED","FIXED","NPE when pressing Next on first Javadoc export page","2004-03-29 08:22:42"
56551,"JDT","UI","aeschli","RESOLVED","FIXED","Second Javadoc export looses previous settings","2004-03-29 08:24:11"
50267,"JDT","Text","eclipse","RESOLVED","FIXED","[content assist] CompletionProposalPopup#showProposals() adds key listener more than once","2004-03-29 09:04:05"
47729,"JDT","UI","daniel_megert","RESOLVED","FIXED","Unable to ignore '*,D' files [filters]","2004-03-29 09:51:43"
55895,"JDT","Text","daniel_megert","RESOLVED","FIXED","import declarations are missing in quick outline","2004-03-29 10:58:27"
55012,"JDT","UI","aeschli","RESOLVED","FIXED","ResourceToItemMapper should take into account new IViewLabelProvider","2004-03-29 12:15:52"
53000,"JDT","Text","eclipse","RESOLVED","FIXED","[templates] NLS template doesn't work in line comments","2004-03-29 12:18:38"
56016,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnitLaunchShortcut#launchConfiguration() should call DebugUITools#launch() instead of config.launch() [JUnit]","2004-03-29 17:29:25"
52249,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit result comparison dialog not updated after rerun","2004-03-29 17:37:11"
50097,"JDT","UI","erich_gamma","RESOLVED","FIXED","[junit] Cannot rerun test case (but can rerun test method)","2004-03-29 17:38:27"
49680,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: ""Rerun last Test"" should first stop JUnit test run [JUnit]","2004-03-29 17:44:27"
45693,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit Failure Trace String comparison doesn't give enough context [JUnit]","2004-03-29 17:47:12"
41679,"JDT","UI","erich_gamma","RESOLVED","FIXED","[JUnit] Add support to re-run a test under the debugger","2004-03-29 17:49:31"
19056,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Opening non-java resource in jar files","2004-03-30 02:17:23"
56695,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","M8 Cannot edit a custom Code Formatter profile","2004-03-30 03:59:56"
56691,"JDT","UI","aeschli","RESOLVED","FIXED","Missing Java Formatter option when sort is by Java element [formatter]","2004-03-30 07:30:45"
49527,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[formatting] Non-Javadoc-Headers are always formatted","2004-03-30 07:55:06"
49461,"JDT","Text","christof_marti","RESOLVED","FIXED","[preferences] code formatter not configured with Java project options","2004-03-30 08:59:23"
56465,"JDT","UI","aeschli","RESOLVED","FIXED","Compiler compiliance setting and 'assert' is missleading [build path]","2004-03-30 12:49:32"
43015,"JDT","UI","aeschli","RESOLVED","FIXED","""Use default compliance settings"" should not lose manually entered values [build path]","2004-03-30 12:52:16"
56588,"JDT","UI","markus_keller","RESOLVED","FIXED","Call Hierarchy should remove redundant mode overlays","2004-03-31 04:13:50"
34221,"JDT","Text","christof_marti","RESOLVED","FIXED","[code manipulation] Comment and uncomment code","2004-03-31 04:34:32"
56881,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Default-Templeates should be more specific","2004-03-31 08:36:20"
27926,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Template preferences don't get exported","2004-03-31 08:46:02"
38381,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences][templates] Missing new templates after updating to new version of Eclipse","2004-03-31 08:49:30"
35299,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Rename Java-template dialog message is wrong","2004-03-31 08:52:09"
41294,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Template preference page doesn't broadcast to property listeners","2004-03-31 08:53:21"
56589,"JDT","UI","markus_keller","RESOLVED","FIXED","Call Hierarchy should show root element in title","2004-03-31 12:19:57"
56911,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit socket communication uses wrong encoding [JUnit]","2004-03-31 15:55:20"
53913,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","JUnit launcher and bootpath deprecations","2004-03-31 16:30:07"
56947,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Nullpointer In Code Formatter","2004-04-01 02:39:59"
56965,"JDT","UI","aeschli","RESOLVED","FIXED","Classpath variable name has to be a valid Java identifier","2004-04-01 09:37:57"
57007,"JDT","UI","aeschli","RESOLVED","FIXED","Type Filter page should be empty by default","2004-04-01 09:47:56"
49126,"JDT","UI","aeschli","RESOLVED","FIXED","Javadoc > Project generation [javadoc]","2004-04-01 10:40:54"
56289,"JDT","UI","aeschli","RESOLVED","FIXED","Organize imports with Javadoc link to member type generates unused import","2004-04-01 15:41:44"
56628,"JDT","UI","aeschli","RESOLVED","FIXED","Outdated comment in default code template [code manipulation]","2004-04-01 16:34:33"
57131,"JDT","UI","andre_weinand","RESOLVED","FIXED","Remove references to AST#parseCompilationUnit from java.compare","2004-04-01 17:07:25"
56885,"JDT","UI","andre_weinand","RESOLVED","FIXED","problematic use of platform encoding in CompareResultDialog.CompareElement [JUnit]","2004-04-01 17:14:06"
57176,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE while editing Java source file","2004-04-02 02:37:18"
57084,"JDT","UI","aeschli","RESOLVED","FIXED","Bad focus in the 'New User Library' dialog [build path]","2004-04-02 02:47:01"
48950,"JDT","Text","christof_marti","RESOLVED","FIXED","[formatting] Comment formatter: Header detection error prone","2004-04-02 02:50:19"
57066,"JDT","UI","erich_gamma","RESOLVED","FIXED","ClassCastException restarting a workspace","2004-04-02 03:48:30"
41768,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Smart typing cursor does not immediately adapt to different font size","2004-04-02 05:40:27"
57115,"JDT","UI","aeschli","RESOLVED","FIXED","Infinite loop during project import ? [build path]","2004-04-02 08:03:10"
57227,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Default generated code comments point to the wrong place","2004-04-02 08:51:41"
57049,"JDT","UI","aeschli","RESOLVED","FIXED","Need to open the access to the JavaProjectWizardFirstPage class [code manipulation]","2004-04-02 10:01:35"
55092,"JDT","UI","erich_gamma","RESOLVED","FIXED","Migrate snippet wizard to java debugger ui","2004-04-05 04:49:41"
57362,"JDT","UI","aeschli","RESOLVED","FIXED","organize import and class with first charachter '_' don't work [code manipulation]","2004-04-05 05:07:05"
49485,"JDT","Text","eclipse","RESOLVED","FIXED","Extra carriage return required after auto-completion of brackets","2004-04-05 08:15:24"
57340,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","[refractoring] processors should complete their modification before calling the participants","2004-04-05 11:43:11"
41638,"JDT","Text","eclipse","RESOLVED","FIXED","[templates] no support for linked mode proposals","2004-04-05 12:21:05"
56187,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[templates] template should adapt type when paramter is renamed","2004-04-05 14:01:44"
57212,"JDT","UI","erich_gamma","RESOLVED","FIXED","Views should adapt their orientation depending on the view size","2004-04-05 18:07:49"
57471,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","m6 upto daily crash on going to java perspective","2004-04-06 03:43:03"
30276,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Templates - should include a ""nls"" template by default","2004-04-06 09:06:06"
25802,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","pressing tab inside parentheses should move the cursor outside parens","2004-04-06 09:11:13"
41354,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Allow new template types to be defined by plugins","2004-04-06 09:15:43"
57661,"JDT","UI","andre_weinand","RESOLVED","FIXED","NLS refactoring: property files must use ISO-8859-1 encoding","2004-04-06 17:03:38"
10745,"JDT","Text","daniel_megert","RESOLVED","FIXED","indicate overriden methods","2004-04-07 05:57:49"
57720,"JDT","Text","eclipse","RESOLVED","FIXED","ArrayIndexOutOfBoundsException after code assist","2004-04-07 08:14:00"
57799,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","JavaEditor - Chaning font size does not affect Caret size","2004-04-08 03:49:51"
56732,"JDT","UI","markus_keller","RESOLVED","FIXED","Call Hierarchy doesn't show callees of method from anonymous type","2004-04-08 04:30:28"
55219,"JDT","UI","markus_keller","RESOLVED","FIXED","Method rename refactorying problem with overloaded methods","2004-04-08 15:54:05"
57635,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Java editor no longer works for external source","2004-04-08 17:32:49"
40484,"JDT","UI","aeschli","RESOLVED","FIXED","Provide a linked Javadoc output view","2004-04-09 16:45:49"
45871,"JDT","UI","aeschli","RESOLVED","FIXED","Hierarchy view does not restore state properly for packages [type hierachy]","2004-04-13 06:30:22"
48612,"JDT","UI","aeschli","RESOLVED","FIXED","old type hierarchy refreshed when new type hierarchy requested [type hierarchy]","2004-04-13 06:31:00"
57904,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Encapsulate field","2004-04-13 06:48:12"
58247,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Stale error squiggles","2004-04-13 09:27:10"
57900,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","wrong error icons in refactoring dialog","2004-04-13 09:38:10"
57875,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","expressions: expression should contain name of unknown expression","2004-04-13 10:18:22"
57899,"JDT","UI","markus_keller","RESOLVED","FIXED","Exception when removing muliple elements [reorg] [refactoring]","2004-04-13 10:47:15"
58262,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","NPE after showing empty refactoring menu","2004-04-13 10:47:39"
54922,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] Java editor disposes default StyledText caret's image","2004-04-13 13:00:02"
58044,"JDT","UI","aeschli","RESOLVED","FIXED","Javadoc location feedback is not precise [build path]","2004-04-13 13:25:40"
55883,"JDT","UI","aeschli","RESOLVED","FIXED","Remove button on empty User library dialog should be disabled [build path]","2004-04-13 13:35:53"
38093,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Allow 'this' constructor to be inlined [refactoring]","2004-04-13 17:02:28"
57883,"JDT","UI","markus_keller","RESOLVED","FIXED","mysterious results for NLS search [nls search]","2004-04-14 04:14:14"
6465,"JDT","Text","kai-uwe_maetzel","RESOLVED","FIXED","Code Assist does not work in front of comment","2004-04-14 12:52:45"
43568,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Change Method Signature dialog clips long signature previews [refactoring]","2004-04-15 03:30:31"
46935,"JDT","UI","markus_keller","RESOLVED","FIXED","Change method signature: More comfort for entering types [refactoring]","2004-04-15 03:57:36"
58537,"JDT","UI","erich_gamma","RESOLVED","FIXED","Migration to new source lookup facilities [JUnit]","2004-04-15 05:29:21"
58466,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Duplicate mneumonic alt-e in java->prefs->Editor->Typing","2004-04-15 06:53:44"
58313,"JDT","UI","t.s.maeder","RESOLVED","FIXED","New Java search does not listen to problem decoration [search]","2004-04-15 12:00:28"
58671,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","syntax hightlight: return not rendered like a keyword","2004-04-15 12:23:42"
52923,"JDT","UI","eclipse","RESOLVED","FIXED","Java Quick Diff should be promoted from Work in Progress pref page to ""real"" pref page","2004-04-15 14:53:30"
58778,"JDT","Text","eclipse","RESOLVED","FIXED","AFE in JavaHeuristicScanner.findOpeningPeer(..)","2004-04-16 04:10:36"
58493,"JDT","UI","aeschli","RESOLVED","FIXED","can not pickup multiple user defined libraries [build path]","2004-04-16 06:04:10"
58061,"JDT","UI","aeschli","RESOLVED","FIXED","Getter/Setter code templates should provide access to ${enclosing_method} [code manipulation]","2004-04-16 09:34:27"
56175,"JDT","UI","t.s.maeder","RESOLVED","FIXED","New Search: Deleting selections [search]","2004-04-16 10:53:04"
57065,"JDT","UI","t.s.maeder","RESOLVED","FIXED","search for method refs returns callers of similar methods [search]","2004-04-16 10:54:59"
46610,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","invalid position in EmptyStatement node","2004-04-16 12:37:19"
49714,"JDT","UI","aeschli","RESOLVED","FIXED","[Dialogs] JRE wizard page is leaking an Image [build path]","2004-04-18 13:21:25"
38237,"JDT","UI","aeschli","RESOLVED","FIXED","[api] Code Assist images","2004-04-19 05:32:44"
55527,"JDT","UI","rfuhrer","RESOLVED","FIXED","IntroduceFactoryRefactoring: contains e.printStackTrace() code","2004-04-19 05:45:38"
58293,"JDT","UI","rfuhrer","RESOLVED","FIXED","Introduce Factory: create Java Model Exception","2004-04-19 05:52:33"
57710,"JDT","UI","erich_gamma","RESOLVED","FIXED","Should be able to make layout sticky [JUnit]","2004-04-19 05:56:20"
59039,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUNIT_HOME has preceeding slash in value [JUnit]","2004-04-19 07:22:31"
58696,"JDT","UI","aeschli","RESOLVED","FIXED","Override/Implement Methods dialog: better labels for insertion position [code manipulation]","2004-04-19 08:24:26"
51624,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Code assist in text fields: Find dialog adds space then removes space","2004-04-19 10:31:19"
57204,"JDT","UI","aeschli","RESOLVED","FIXED","Add UI for inclusion pattern support","2004-04-19 11:13:57"
59050,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Dead lock in JavaReconciler","2004-04-20 02:57:30"
59199,"JDT","Text","daniel_megert","RESOLVED","FIXED","NPE in JavaDocView","2004-04-20 04:43:01"
59219,"JDT","UI","markus_keller","RESOLVED","FIXED","Image data not available","2004-04-20 07:25:43"
58921,"JDT","UI","daniel_megert","RESOLVED","FIXED","Texts created with unsupported styles","2004-04-20 09:42:30"
59211,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE from RemoveFromClasspathAction when double clicking on a new jar in a ClasspathContainer","2004-04-20 13:22:13"
56742,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit view does not clear status line [JUnit]","2004-04-20 13:27:45"
55903,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[Icons] [Import/Export] Two different sets of import/export icons used","2004-04-20 13:29:07"
3905,"JDT","UI","erich_gamma","RESOLVED","FIXED","Rename - would like a mode where references are not checked (1GF5SFQ)","2004-04-20 15:42:45"
56397,"JDT","UI","t.s.maeder","RESOLVED","FIXED","[New Search] Lose sort order","2004-04-21 05:59:15"
59404,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Problem expanding Code Template","2004-04-21 07:03:42"
57623,"JDT","UI","t.s.maeder","RESOLVED","FIXED","New Search ""Show As Tree"" should be saved as disabled [search]","2004-04-22 04:34:11"
58484,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Extra close paren when entering function call","2004-04-22 09:57:32"
57498,"JDT","UI","markus_keller","RESOLVED","FIXED","[code assist] Code completion does not work in new class wizard when in the resource perspective","2004-04-22 10:42:06"
59619,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Code Formatter Editor windows does not show up","2004-04-22 11:26:29"
59321,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","delete word action's strange behaviour","2004-04-23 02:55:26"
59662,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Apparent bug in ParticipantManager.getRenameParticipants()","2004-04-23 03:32:46"
54892,"JDT","UI","markus_keller","RESOLVED","FIXED","[call hierarchy] javadoc misleads Call Hierarchy","2004-04-23 05:22:29"
49203,"JDT","UI","andre_weinand","RESOLVED","FIXED","Better progress info when preparing to open Open Type dialog","2004-04-23 05:51:55"
59770,"JDT","Text","kai-uwe_maetzel","RESOLVED","FIXED","Folding: element not visible after open declaration","2004-04-23 08:21:29"
58800,"JDT","UI","markus_keller","RESOLVED","FIXED","NLS Search: should support search again","2004-04-23 09:44:28"
36439,"JDT","Text","daniel_megert","RESOLVED","FIXED","IndexOutOfBoundsException in HTML2TextReader","2004-04-23 11:38:08"
59074,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","nullpointer in NLSHint when ""externalize strings..""","2004-04-23 11:54:56"
58707,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Externalize Strings reports bogus errors, offers no help to find them [nls] [refactoring]","2004-04-23 12:12:23"
44684,"JDT","Text","eclipse","RESOLVED","FIXED","[typing] smart semicolon: add a way to force in strings","2004-04-26 08:39:13"
47097,"JDT","Text","eclipse","RESOLVED","FIXED","[content assist] Pressing Semicolon to commit content assist bypasses smart semicolon","2004-04-26 10:45:19"
59849,"JDT","UI","markus_keller","RESOLVED","FIXED","remove references to deprecated AST.LEVEL_?_0","2004-04-26 11:42:43"
47722,"JDT","Text","eclipse","RESOLVED","FIXED","[typing] smart semicolon followed by backspace","2004-04-26 12:26:23"
53956,"JDT","Text","kai-uwe_maetzel","RESOLVED","FIXED","dealock  (while editing?)","2004-04-27 02:30:16"
58792,"JDT","Text","daniel_megert","RESOLVED","FIXED","NPE in JavaReconcilingStrategy.markAsUnmodifiable(...)","2004-04-27 03:09:46"
58891,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE in QuickAssistLightBulbUpdater","2004-04-27 03:40:32"
59785,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE in SmartBackspaceManager.uninstall","2004-04-27 03:44:16"
59214,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE in DirtyBufferValidationState.isValid(...)","2004-04-27 04:14:47"
58407,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","IndexOutOfBoundsException from reconciler","2004-04-27 05:04:36"
39744,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","log filled by Refactoring/Core when changing selecting in changed file [refactoring]","2004-04-27 08:22:00"
41850,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","refactoring preference page is not useful enough to retain [refactoring]","2004-04-27 08:26:48"
39783,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences] template editor in preferences should honor partition type","2004-04-27 08:40:55"
55856,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE when opening refactoring menu [refactoring]","2004-04-27 08:53:42"
44806,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[templates] surround with synchronized","2004-04-27 09:20:25"
59326,"JDT","UI","markus_keller","RESOLVED","FIXED","DeferredMethodWrapper needs to update imports","2004-04-27 13:36:41"
60194,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","spaces representing a tab effectively limited to 4","2004-04-27 22:33:45"
52074,"JDT","UI","aeschli","RESOLVED","FIXED","Organise Imports inserts blank lines when code formatter preferences is to clear blank lines","2004-04-28 03:29:35"
56123,"JDT","UI","t.s.maeder","RESOLVED","FIXED","[search] cannot step to first match with next","2004-04-28 08:22:58"
55528,"JDT","UI","tip","RESOLVED","FIXED","ChangeTypeRefactoring: contains e.printStackTrace call","2004-04-28 12:02:27"
54247,"JDT","UI","tip","RESOLVED","FIXED","NPE from a JDT action","2004-04-28 12:09:24"
48732,"JDT","UI","tip","RESOLVED","FIXED","ChangeTypeRefactoring: shouldn't create Error exception","2004-04-28 12:33:50"
60247,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","JUnit compare dialog memory usage","2004-04-29 05:22:12"
39742,"JDT","UI","aeschli","RESOLVED","FIXED","Quick fix should propose changing declaration of returned element [quick fix]","2004-04-29 09:58:37"
42295,"JDT","UI","aeschli","RESOLVED","FIXED","Make p1 implement interface X when using p1 as an X [quick fix]","2004-04-29 09:59:12"
42850,"JDT","UI","aeschli","RESOLVED","FIXED","New QuickFix: Automatically add Interface to class","2004-04-29 11:21:37"
45083,"JDT","UI","aeschli","RESOLVED","FIXED","Code Generation templates dont import in M4","2004-04-29 11:23:32"
57811,"JDT","UI","aeschli","RESOLVED","FIXED","What does 'JSR byte code' mean ? [build path] [compiler]","2004-04-29 11:26:40"
56445,"JDT","UI","aeschli","RESOLVED","FIXED","[Code Formatter]  can not open in M8, NullPointerException","2004-04-29 11:42:04"
57062,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","NPE when trying to edit a code formatter profile","2004-04-30 06:37:01"
60211,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Java > Work in Progress > Use New Search can be removed / has no effect [search]","2004-04-30 08:42:14"
56392,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Reference matches in Javadoc are unexpected when looking for senders [search]","2004-04-30 08:42:54"
54460,"JDT","UI","t.s.maeder","RESOLVED","FIXED","New search view: Search History should have last recently on top","2004-04-30 09:30:39"
60466,"JDT","UI","aeschli","RESOLVED","FIXED","ISE in Externalize Strings Wizard when editing key of ignored string [nls] [refactoring]","2004-04-30 09:40:20"
60116,"JDT","UI","t.s.maeder","RESOLVED","FIXED","[Search] Hierarchical Layout ignores package name compression","2004-04-30 09:52:55"
60465,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in Externalize Strings Wizard when enabling ""Filer all existing ..."" [nls] [refactoring]","2004-04-30 09:57:29"
47010,"JDT","UI","markus_keller","RESOLVED","FIXED","Make refactorings more responsive to cancel [refactoring]","2004-04-30 10:22:48"
60542,"JDT","UI","markus_keller","RESOLVED","FIXED","Externalize Strings Wizard: proposes lowercase messages.properties [nls] [refactoring]","2004-04-30 10:48:29"
24046,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Override icon hides synchronize icon [icons]","2004-04-30 11:27:16"
59598,"JDT","UI","aeschli","RESOLVED","FIXED","Revisit calls of IRunnableContext with fork=false","2004-04-30 12:18:42"
55503,"JDT","UI","aeschli","RESOLVED","FIXED","Exception deleting method with javadoc following without linebreak [ast rewriter]","2004-04-30 12:20:32"
60073,"JDT","Text","christof_marti","RESOLVED","FIXED","[highlighting] NPE in SemanticHighlightingPresenter","2004-05-03 05:18:52"
54457,"JDT","UI","markus_keller","RESOLVED","FIXED","Rename Refactoring: Wrong warning: another name shadows [refactoring]","2004-05-03 14:39:36"
60849,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[projection] NPE when opening pref page","2004-05-04 05:11:14"
60714,"JDT","UI","markus_keller","RESOLVED","FIXED","Call Hierarchy: display search scope in view title","2004-05-04 13:08:00"
59759,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Externalize Strings please add filter options now.. [nls] [refactoring]","2004-05-04 14:04:56"
54793,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","High CPU in M7 when using right click context window","2004-05-04 14:08:48"
57748,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","3.0 Search Icon Feeback","2004-05-04 14:13:22"
60052,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","No undo available after refactoring","2004-05-04 14:21:56"
30154,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[syntax highlighting] Color code elements by scope","2004-05-05 03:53:52"
44725,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[syntax highlighting] Highlithing class, instance and final class variables","2004-05-05 04:13:20"
45502,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[syntax highlighting] Syntax coloring for class and instance variables","2004-05-05 04:17:51"
37649,"JDT","UI","aeschli","RESOLVED","FIXED","quick assist: convert {element0, ... elementN} to new Object[]{element0, ... elementN} [quick assist]","2004-05-05 10:31:54"
47685,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Copy / Paste sometimes not working properly in package explorer [package explorer]","2004-05-05 14:09:18"
61093,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in QuickAssistProcessor.getInvertEqualsProposal(...) [quick fix]","2004-05-05 14:22:38"
55497,"JDT","Text","christof_marti","RESOLVED","FIXED","[syntax highlighting] Support case-insensitive Task Tags in JavaCommentScanner","2004-05-06 05:26:47"
60799,"JDT","UI","aeschli","RESOLVED","FIXED","NPE trying to externalize strings [refactoring] [nls]","2004-05-06 06:49:22"
60123,"JDT","Text","christof_marti","RESOLVED","FIXED","[wording][preferences] Use ""constant"" instead of ""static final""","2004-05-06 10:32:38"
24737,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Option to not show matches in import statements","2004-05-06 10:56:56"
46648,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[DCR] Add a search result filter to ignore import statments from results [search]","2004-05-06 17:48:21"
57755,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","3.0 Wizard Icon Feedback","2004-05-06 17:59:48"
61021,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[templates] Non-nls template shortcut should be shorter: nls","2004-05-07 04:45:34"
38089,"JDT","UI","aeschli","RESOLVED","FIXED","Suggest 'Add exception to supertype' when overriden method has more exceptions than superclass [quick assist]","2004-05-07 04:48:56"
56769,"JDT","UI","aiproulx","RESOLVED","FIXED","3.0 JDT Icon Feedback","2004-05-07 05:37:10"
60349,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] reduce warnings due to core.runtime deprecations","2004-05-07 06:14:48"
38086,"JDT","UI","aeschli","RESOLVED","FIXED","Add suggestion ""array.length()"" -> array.length [quick fix]","2004-05-07 06:30:00"
61286,"JDT","UI","markus_keller","RESOLVED","FIXED","StringOutOfBoundsException during NLS search","2004-05-07 06:37:31"
43071,"JDT","UI","aeschli","RESOLVED","FIXED","OrganizeImports creates imports for inner classes [code manipulation]","2004-05-07 06:58:50"
43124,"JDT","UI","aeschli","RESOLVED","FIXED","Should be able to quick-modify interface throws clause on incompatible throws sig of implementor [quiock fix]","2004-05-07 07:04:11"
38482,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Alignment problem in Java Editor pref page","2004-05-07 07:08:59"
38483,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Delete: buttons on the 'Found Problems' page [refactoring]","2004-05-07 09:33:13"
60716,"JDT","Text","christof_marti","RESOLVED","FIXED","UI quirks in Semantic Highlighting preference page","2004-05-07 09:37:59"
44204,"JDT","UI","aeschli","RESOLVED","FIXED","Promote individual methods to interface.","2004-05-07 12:04:20"
52941,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Reference in Workspace does not find all matches","2004-05-07 12:21:43"
42672,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","JavaElementTransfer should be public","2004-05-07 12:25:11"
44801,"JDT","UI","aeschli","RESOLVED","FIXED","Illegal variable name guessed because of  incomplete ScopeAnalyzer","2004-05-07 12:29:25"
49099,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Reduced Search menu does too much [search]","2004-05-07 12:53:00"
54832,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Refactoring: Undo should manage and display non-fatal problems","2004-05-07 12:59:53"
47315,"JDT","UI","aeschli","RESOLVED","FIXED","Add quick fix for remove an unused @ Javadoc tag. [quick fix]","2004-05-08 13:15:58"
47313,"JDT","UI","aeschli","RESOLVED","FIXED","Remove thrown Exception quick fix does not remove @throws tag [quick fix]","2004-05-08 13:19:19"
60085,"JDT","UI","aeschli","RESOLVED","FIXED","Change in compiler prefs to reflect in UI","2004-05-08 18:55:41"
53602,"JDT","UI","aeschli","RESOLVED","FIXED","Make getters/setters/constructor generation more seamless","2004-05-09 05:00:45"
44358,"JDT","UI","aeschli","RESOLVED","FIXED","quick assist: better name suggestion heuristic (consistent with extract temp) [quick assist]","2004-05-09 05:02:29"
48250,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","show deprecation decorations in the outline [render] [general issue]","2004-05-10 03:54:32"
61562,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Java editor syntax preferences page: Category naming","2004-05-10 05:43:59"
61469,"JDT","UI","daniel_megert","RESOLVED","FIXED","Code review for CustomFiltersActionGroup#initializeWithViewDefaults() suggested","2004-05-10 06:10:09"
61383,"JDT","Text","christof_marti","RESOLVED","FIXED","[preferences] Syntax highlighting list not updated on Restore Defaults","2004-05-10 08:39:32"
61382,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","unclear NLS messages in spelling","2004-05-10 09:32:01"
61179,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] Deadlock when replaceing a CU from the repository","2004-05-10 10:36:40"
